Date,Open,High,Low,Close,r_cc,r_overnight,r_intraday,r_range,yz_var,log_yz,parkinson_var,gk_var,rs_var,rv_1,rv_5,rv_21,hv_10,hv_22,hv_100,target_yz_1,target_yz_5,target_yz_21,log_yz_jump,target_jump_1,target_jump_5,target_jump_21,vov_21,gap_abs,jump_flag,vdi,rsi_s,pde,fdi,srs,sai,bocpd_p_change,bocpd_runlen,bocpd_p_evt
2008-12-02,1423.8499755859375,1450.8299560546875,1399.8800048828125,1449.800048828125,0.0363329738929326,0.018271777545358,0.0180611963475746,0.0357492540196871,0.0008245674470106,-7.100651614567401,0.0004609443704047,0.0005129927288659,0.000608221905716,0.0013200849919045,0.0121721263143786,0.0432969940959205,0.0534549512707533,0.0448965000398569,0.0353963304055768,-6.048586605515847,-6.468460921678979,-7.288978522723081,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9299106060307158,0.018271777545358,0,0.2538707969150487,0.0647220199866363,1.385855391936719,0.0001176043560291,0.2948280337435052,9.220714105382742,0.9999835088699977,1.6491130002349585e-05,0.0
2008-12-03,1416.030029296875,1493.06005859375,1414.0400390625,1492.3800048828125,0.0289465147501299,-0.0235684473866326,0.0525149621367628,0.0543768612933299,0.0023611969508861,-6.048586605515847,0.0010664556991075,0.0004130907248908,9.996284999494368e-05,0.0008379007161794,0.0129853786987647,0.0441251522554432,0.0543637580457049,0.0453619455132063,0.0355439372144772,-6.745788925896613,-6.767376421626404,-7.451269516621006,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7902371499412592,0.0235684473866326,0,1.3597344749061169,0.0579486230060655,1.3740081716178811,3.328715290496963e-05,0.2374678036763714,15.497514720451594,0.9999999999965696,3.430243739062587e-12,0.0
2008-12-04,1465.77001953125,1500.949951171875,1426.4100341796875,1445.56005859375,-0.0318753340388852,-0.0179914493282862,-0.0138838847105991,0.0509373862786484,0.0011758206769176,-6.745788925896613,0.0009358103854668,0.0012228456884392,0.0012548151520409,0.0010160369200905,0.0119792572175895,0.0441997406873605,0.0504254588203474,0.0456221918555125,0.0356492373042834,-6.049403990313266,-6.862990140203368,-7.541113249363845,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7842401947433361,0.0179914493282862,0,0.1342162477940323,0.062985795109655,1.3861481117037262,0.0002106367899593,0.2794556660762363,11.790179046576684,0.9993598051612738,0.0006401948387261,0.0
2008-12-05,1426.9300537109375,1510.3900146484375,1404.800048828125,1509.31005859375,0.0431558012957651,-0.0129715093020347,0.0561273105977999,0.0724729266661407,0.002359267732958,-6.049403990313266,0.0018943758435664,0.0014092290832548,0.0011622546874448,0.0018624231854795,0.0138365624685905,0.0428232725195751,0.0475367508849051,0.0462005162232112,0.0357938537703449,-7.77307366501169,-7.082899678596728,-7.744428279130354,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7980456448761157,0.0129715093020347,0,0.3133509528035696,0.0599248552876754,1.3853971852377869,0.0006510853074442,0.2607054069925926,7.429333230513237,0.9999965100014108,3.4900210504552594e-06,0.0
2008-12-08,1541.43994140625,1583.81005859375,1536.7099609375,1571.739990234375,0.0405306481416953,0.0210643748765085,0.0194662732651869,0.0301896316087671,0.0004209175160339,-7.77307366501169,0.0003287230628049,0.0003093261675653,0.0002767127156396,0.0016427334387859,0.0066791792524399,0.0424996912391061,0.0467737928730035,0.0459079691015944,0.0360369928657136,-6.542517299573061,-7.063426034737583,-7.7664157508510225,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8171765679920875,0.0210643748765085,0,0.1774188472210728,0.0590096239312438,1.386109960675896,0.0005938053772857,0.2288758514204291,4.065893522755833,0.993298182588042,0.0067018994370008,0.0
2008-12-09,1546.5400390625,1602.9200439453125,1538.25,1547.3399658203125,-0.0156459741393041,-0.0161630767899401,0.000517102650636,0.04118158673392,0.001440856860616,-6.542517299573061,0.0006116749564476,0.0008478582497225,0.0012952782125622,0.0002447965067677,0.0056038907673032,0.0421793829338541,0.044129857949466,0.0450796882479566,0.0360451248237409,-7.938655934551264,-7.344362317004804,-7.903519002349833,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7690211774812311,0.0161630767899401,0,0.3953630539020152,0.05787706737261,1.3850738794235689,0.0002202154276403,0.2125201252073216,22.89203722064949,0.9999867369926116,1.3647470878482676e-05,0.0
2008-12-10,1563.6600341796875,1584.1600341796875,1542.0799560546875,1565.47998046875,0.01165516818216,0.0104919434713733,0.0011632247107867,0.0269221939955701,0.0003566855640169,-7.938655934551264,0.0002614179750935,0.000361879573063,0.0003637968948514,0.0001358429453544,0.0049018329964781,0.0419622920830554,0.0440261284477123,0.0448261039921826,0.0360778727965503,-7.336719220795051,-7.301477358640828,-7.907070101125923,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8010673387304706,0.0104919434713733,0,0.1612826865053685,0.0553624027163466,1.386143238331595,0.000292868683084,0.2136899383931387,36.08456035464464,0.9785464359232529,0.0214555484984396,0.0
2008-12-11,1548.469970703125,1568.6099853515625,1501.699951171875,1507.8800048828125,-0.0374877796945767,-0.0109251460191935,-0.0265626336753832,0.043592100360325,0.0006511834082509,-7.336719220795051,0.0006853779641322,0.0006775765395041,0.0006362063687887,0.0014053336264291,0.0052911297028167,0.0428650836685747,0.0437734009371324,0.0453277790357155,0.0362045723851119,-6.624807614925464,-7.350672678686979,-7.976282283100787,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7668272848741907,0.0109251460191935,0,0.034619006262028,0.056077604662331,1.3862859749053975,6.975130941399894e-05,0.2126885632539136,3.765034579366202,0.9707257418717484,0.0294561353299196,0.0
2008-12-12,1482.550048828125,1543.0400390625,1478.030029296875,1540.719970703125,0.0215451265579261,-0.0169410829917857,0.0384862095497121,0.0430443820447225,0.001327035707334,-6.624807614925464,0.000668263132844,0.000354234714907,0.0001870145942494,0.000464192478397,0.0038928989957342,0.0405143323510993,0.0443826047188369,0.045407755691743,0.0362708377402004,-7.594039902406088,-7.716621134560902,-8.12509356842316,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7485642113123074,0.0169410829917857,0,0.8410006538788996,0.0519622362236091,1.381704724067023,1.4860219131651764e-05,0.2229663080318217,8.386389630420538,0.9999999270434676,7.516683763372418e-08,0.0
2008-12-15,1544.1600341796875,1544.1600341796875,1491.3599853515625,1508.3399658203125,-0.0212401349157164,0.0022302746927332,-0.0234704096084497,0.0347916498029891,0.0005034430782193,-7.594039902406088,0.0004365807616197,0.0003924352871082,0.0003938846241839,0.0004511433312378,0.0027013088881862,0.0369963884729284,0.0312768087662487,0.0441662444561256,0.0362770857394663,-7.842263812629288,-7.680840898195422,-8.092278452532176,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.6868172329092547,0.0022302746927332,0,0.1171011763225466,0.0422559418473203,1.3862085747986903,0.000237444180488,0.2778801993368348,5.987695473159129,0.8644753831936635,0.1355252434091257,0.0
2008-12-16,1526.06005859375,1589.8900146484375,1526.0,1589.8900146484375,0.0526551549594337,0.0116796032613935,0.0409755516980402,0.041014907800217,0.0003927788546952,-7.842263812629288,0.0006067335729842,0.0001925247067692,1.6141869021531932e-06,0.0027725653438019,0.0052290777252204,0.0371369386911161,0.0333035894880062,0.043516895156508,0.0366795692564281,-7.604375598955592,-7.749723215817823,-8.017835287152742,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7164057397420268,0.0116796032613935,0,2.7419805760451723,0.0496458119286923,1.3558775725914989,0.0003071896155054,0.2106032800413429,1.886007027760068,1.0,0.0,0.0
2008-12-17,1568.8800048828125,1598.3299560546875,1560.050048828125,1579.31005859375,-0.0066767607685987,-0.0133028485597436,0.0066260877911448,0.0242414033359218,0.0004982664414793,-7.604375598955592,0.0002119483611042,0.0002768625486962,0.0002918866357571,4.45791343610987e-05,0.005137813914227,0.0366428368158214,0.0328618500882613,0.0420359845246275,0.0366429610048508,-7.622581456267702,-7.990900838147025,-7.968220608496759,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7296926039989161,0.0133028485597436,0,0.3580653666577046,0.0494802638108053,1.3855552100621322,0.0001860503730396,0.2047716386857429,115.25153802580108,0.9975807405381992,0.0024192594618007,0.0
2008-12-18,1583.1700439453125,1591.699951171875,1535.3800048828125,1552.3699951171875,-0.0172052876296488,0.0024411140264754,-0.0196464016561243,0.0360246861915204,0.0004892771508878,-7.622581456267702,0.000468074476675,0.0004997866859294,0.0004717552354443,0.0002960219224189,0.0040285022102169,0.0369381816961172,0.0312897979031186,0.0418848650621584,0.0365596770120966,-7.977637557174755,-8.270108669226662,-7.922449000028571,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.741905778904467,0.0024411140264754,0,0.030868906726116,0.0423133073137386,1.3862882337241011,0.0002230523343969,0.2253636997220731,13.608796820484727,0.86480906342075,0.1351909607584017,0.0
2008-12-19,1572.75,1593.3499755859375,1557.050048828125,1564.3199462890625,0.0076683981759822,0.0130428872037673,-0.005374489027785,0.0230456659755965,0.0003430488983781,-7.977637557174755,0.0001915548151799,0.0002543931963979,0.0002860107164431,5.8804330585407134e-05,0.0036231140624052,0.0324374675938103,0.0286508859208136,0.041900294779933,0.0365688646048519,-7.444648407731755,-8.360219190550332,-7.8530896597739055,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7537834719598846,0.0130428872037673,0,0.2444210439050437,0.0447853664972454,1.385965546503464,0.0001025660426295,0.232544869994562,61.61304728280104,0.9761562248150586,0.0281049630639044,0.0
2008-12-22,1562.1700439453125,1563.7900390625,1503.6600341796875,1532.3499755859375,-0.0206487016171279,-0.0013752819867172,-0.0192734196304106,0.0392102281150045,0.0005845615906126,-7.444648407731755,0.0005545149832351,0.0006252262738085,0.0007425472360045,0.0004263688784731,0.0035983396096406,0.0301559968428335,0.0263211576138734,0.0392844241183903,0.0366060507349598,-8.338399459942822,-8.8446173703582,-7.77422355264292,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7292094791611542,0.0013752819867172,0,0.1270743447861681,0.041689863998591,1.386182833842467,6.680517973665203e-05,0.2535106754705105,8.439498713150387,0.9704485094824372,0.0305365299283408,0.0
2008-12-23,1539.3699951171875,1548.43994140625,1512.5400390625,1521.5400390625,-0.0070794832952229,0.0045707498208886,-0.0116502331161116,0.0234575519853218,0.0002391548126345,-8.338399459942822,0.0001984631693587,0.0002226974379254,0.0002072660845007,5.011908372734009e-05,0.0008758933495659,0.0276515526854902,0.025984394902806,0.0373209839825307,0.0366065952784081,-10.215394719402402,-8.897069133272963,-7.767315203163644,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7181392141419427,0.0045707498208886,0,0.0819867530379027,0.0401640946653067,1.386258941270688,4.3690941239366846e-05,0.3371219792149554,17.476243916483533,0.3615878554888885,0.66147128893227,0.0
2008-12-24,1525.1500244140625,1527.22998046875,1516.1500244140625,1524.9000244140625,0.0022058446212345,0.0023697763578012,-0.0001639317365666,0.007281381221164,3.660247317608051e-05,-10.215394719402402,1.912238626040808e-05,2.649887511831105e-05,3.613961835732285e-05,4.865750493029174e-06,0.0008361799656979,0.0238858539069613,0.0256147008298654,0.0360101799254162,0.036605461486881,-9.472750590311788,-8.365815936159365,-7.762457333687205,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9602300185123092,0.0023697763578012,0,0.3073971484638194,0.0357354702252757,1.3859719301650433,6.72734861383948e-05,0.3713019394847462,171.85011747842796,0.77681626729813,0.3176855007293975,0.0
2008-12-26,1531.199951171875,1532.1300048828125,1518.969970703125,1530.239990234375,0.0034957293169071,0.0041228596786553,-0.000627130361748,0.0086264730062525,7.691954109136529e-05,-9.472750590311788,2.6839911715246795e-05,3.7056091592402586e-05,6.0028858238725735e-05,1.222012345708378e-05,0.000552378166736,0.023873425698625,0.0225073145501112,0.0336860037902503,0.0364729246230117,-8.365645436651855,-8.255627536153867,-7.74515534188892,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.0603201665735256,0.0041228596786553,0,0.4732900634537139,0.0293195789411834,1.385451756742996,3.313050909557282e-05,0.3537809277628529,45.202335596164616,0.999779829201726,0.0002213454390383,0.0
2008-12-29,1529.5400390625,1530.9200439453125,1493.449951171875,1510.3199462890625,-0.0131030661239785,-0.0004575173230642,-0.0126455488009142,0.0247800435739889,0.0002327267729088,-8.365645436651855,0.0002214719242718,0.0002452529853779,0.0002804334332429,0.0001716903418493,0.0006652641779999,0.0220229576392086,0.0217272601364012,0.0338078698513752,0.0364457246275305,-8.907466760955,-8.33971047999273,-7.754345022159372,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.026409945622227,0.0004575173230642,0,0.1016789931941823,0.0264099716042104,1.3862382072764945,4.329875162797753e-05,0.337717591628752,3.8747908994731928,0.9986985117767662,0.0013016719580987,0.0
2008-12-30,1521.1800537109375,1550.699951171875,1517.260009765625,1550.699951171875,0.0263848970581405,0.0071648714371209,0.0192200256210195,0.0218003273800636,0.0001353743345389,-8.907466760955,0.0001714117460212,9.492637461790528e-05,5.625142308651662e-05,0.0006961627927686,0.0009350580922954,0.0227140024974987,0.022252807178824,0.0328868924471443,0.0365727499858241,-8.505644498344921,-8.204354819037395,-7.7046120545557555,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.05005437801162,0.0071648714371209,0,0.484555371751287,0.0225869353049848,1.385250143644893,6.163298741700116e-05,0.2901968446304848,1.3431601066089252,0.999968491901104,3.1681315714455444e-05,0.0
2008-12-31,1550.8699951171875,1586.81005859375,1548.8800048828125,1577.030029296875,0.0168369394393041,0.0001096502406378,0.0167272891986662,0.0241936563038552,0.0002023231263365,-8.505644498344921,0.0002111142560214,0.0001845804890652,0.0001647627105363,0.0002834825296827,0.0011684215382509,0.014197368372245,0.0150470337663758,0.0330693515147132,0.0365202284513328,-7.569226078469915,-8.189274099278167,-7.664390415144657,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.0493331122842091,0.0001096502406378,0,0.1098471858555465,0.017055384403963,1.386232832968092,1.2220434664711937e-05,0.2380250601768225,4.121670338687311,0.9988583552644096,0.0011418107009795,0.0
2009-01-02,1578.8699951171875,1636.030029296875,1571.97998046875,1632.2099609375,0.0343915509626463,0.0011660483631022,0.0332255025995441,0.0399366344728834,0.0005160917075793,-7.569226078469915,0.0005752511218945,0.00037102389838,0.0002475725075748,0.0011827787776162,0.0023463345653741,0.0140600621579568,0.0184811171808662,0.0260862340591401,0.0366948718929092,-8.456821415142503,-8.35780645007524,-7.686305930047562,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.0405229806242735,0.0011660483631022,0,0.3793755657155915,0.017836060477551,1.3854145367174286,6.0889405794213525e-05,0.1857933545287957,1.9837476016598887,0.9999986839869094,1.317592118351314e-06,0.0
2009-01-05,1621.47998046875,1640.4599609375,1604.6300048828125,1628.030029296875,-0.0025641878778373,-0.0065956004166779,0.0040314125388407,0.0220834630458315,0.0002124462761142,-8.456821415142503,0.0001758931413753,0.0002375615032023,0.0002397467336608,6.575059472847757e-06,0.0023406895013899,0.0132287365012502,0.0172130656087213,0.0253128802602317,0.0366951568209125,-8.963699357031041,-8.262915994698663,-7.674688868294495,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9755823002028116,0.0065956004166779,0,0.1440725798216601,0.0191785108147568,1.386185622123856,8.191340005040376e-05,0.1788277403779937,355.9951290267164,0.9967345532005538,0.0032654609548023,0.0
2009-01-06,1642.3699951171875,1665.6300048828125,1636.25,1652.3800048828125,0.014845962891083,0.0087696047061858,0.0060763581848973,0.0177963949332776,0.0001279719620087,-8.963699357031041,0.0001142295898705,0.000144093026158,0.0001489408093415,0.0002204026141634,0.002389401773704,0.0124331021953231,0.0174952060508854,0.0248592904239293,0.0367423129593058,-8.08389425147445,-8.258084842565511,-7.601097700176894,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9696795783676226,0.0087696047061858,0,0.1209151962582446,0.0179666275898469,1.3862256208884132,9.581334511149884e-05,0.1408211751360936,10.84107723464428,0.9694521961434852,0.0305603481152808,0.0
